complaint_id,gvp_id,reported_date,category,severity,status,source,image_available
C03377,GVP273,2025-03-03,overflow,high,Resolved,app,False
C03378,GVP227,2025-02-01,dumping,medium,Resolved,call,False
C03379,GVP164,2026-12-24,overflow,high,Resolved,call,True
C03380,GVP300,2025-03-19,uncollected_garbage,medium,Resolved,call,False
C03381,GVP133,2026-05-27,uncollected_garbage,high,Resolved,IVRS,True
C03382,GVP065,2026-10-26,overflow,low,Resolved,IVRS,False
C03383,GVP084,2026-02-04,overflow,medium,Resolved,IVRS,True
C03384,GVP146,2026-08-12,dumping,high,Resolved,call,True
C03385,GVP060,2026-11-14,dumping,medium,Resolved,app,False
C03386,GVP068,2025-11-16,littering,medium,Resolved,call,True
C03387,GVP203,2025-11-16,littering,medium,Resolved,app,False
C03388,GVP263,2025-11-22,uncollected_garbage,medium,Resolved,app,True
C03389,GVP209,2025-06-16,overflow,medium,Resolved,IVRS,True
C03390,GVP001,2025-08-29,uncollected_garbage,high,Resolved,app,True
C03391,GVP186,2025-09-10,littering,high,Resolved,call,True
C03392,GVP104,2026-10-03,overflow,low,In Progress,IVRS,False
C03393,GVP026,2026-09-10,uncollected_garbage,high,Resolved,IVRS,True
C03394,GVP216,2026-02-03,overflow,medium,Resolved,call,False
C03395,GVP095,2025-02-10,overflow,medium,Resolved,IVRS,True
C03396,GVP084,2025-02-02,uncollected_garbage,medium,Resolved,app,True
C03397,GVP073,2025-03-17,littering,medium,Resolved,app,True
C03398,GVP043,2026-08-10,dumping,medium,Resolved,app,True
C03399,GVP013,2026-03-26,littering,low,Resolved,call,False
C03400,GVP198,2025-06-21,littering,high,Resolved,call,False
C03401,GVP007,2026-10-04,dumping,high,Resolved,call,False
C03402,GVP289,2025-03-11,dumping,low,Resolved,app,False
C03403,GVP260,2026-05-16,uncollected_garbage,low,Resolved,IVRS,True
C03404,GVP203,2025-04-04,uncollected_garbage,medium,Resolved,app,False
C03405,GVP029,2026-08-31,littering,medium,Resolved,app,True
C03406,GVP149,2026-11-27,littering,high,Resolved,app,False
C03407,GVP014,2026-11-26,overflow,medium,Resolved,call,True
C03408,GVP204,2026-06-09,uncollected_garbage,medium,Resolved,call,True
C03409,GVP077,2026-12-25,littering,high,Resolved,call,True
C03410,GVP092,2026-10-17,littering,low,In Progress,app,True
C03411,GVP069,2026-07-30,littering,high,Resolved,app,False
C03412,GVP244,2025-08-05,uncollected_garbage,medium,Resolved,call,True
C03413,GVP046,2026-01-03,uncollected_garbage,low,Pending,app,False
C03414,GVP170,2025-10-16,overflow,medium,Resolved,IVRS,False
C03415,GVP200,2026-03-16,overflow,medium,Resolved,call,False
C03416,GVP244,2026-11-08,littering,medium,Resolved,app,False
C03417,GVP245,2025-11-21,overflow,high,Resolved,app,True
C03418,GVP159,2026-01-09,dumping,high,Resolved,app,False
C03419,GVP236,2025-01-13,overflow,high,Resolved,call,True
C03420,GVP288,2025-03-20,overflow,medium,Resolved,IVRS,False
C03421,GVP031,2026-08-14,littering,high,Resolved,call,True
C03422,GVP184,2026-02-21,dumping,medium,Resolved,call,True
C03423,GVP160,2026-08-02,littering,high,Resolved,call,True
C03424,GVP114,2026-06-26,uncollected_garbage,high,Resolved,call,False
C03425,GVP110,2025-01-04,uncollected_garbage,medium,Resolved,IVRS,True
C03426,GVP159,2026-07-20,dumping,low,Resolved,app,True
C03427,GVP104,2025-07-17,dumping,medium,Resolved,app,True
C03428,GVP012,2025-06-07,uncollected_garbage,low,Resolved,IVRS,True
C03429,GVP257,2026-01-25,overflow,medium,Resolved,app,False
C03430,GVP285,2026-02-28,dumping,low,Resolved,call,True
C03431,GVP086,2026-01-25,overflow,medium,Resolved,IVRS,True
C03432,GVP072,2025-11-18,uncollected_garbage,medium,Resolved,app,True
C03433,GVP155,2025-11-10,dumping,medium,Resolved,IVRS,True
C03434,GVP292,2025-06-29,dumping,high,Resolved,app,True
C03435,GVP165,2026-11-13,uncollected_garbage,low,In Progress,IVRS,True
C03436,GVP274,2026-08-23,dumping,medium,Resolved,app,True
C03437,GVP082,2026-09-07,dumping,medium,Resolved,IVRS,False
C03438,GVP085,2026-07-28,dumping,high,Resolved,IVRS,True
C03439,GVP163,2026-07-21,overflow,high,Resolved,call,True
C03440,GVP068,2026-04-18,overflow,medium,Resolved,call,False
C03441,GVP007,2026-08-19,uncollected_garbage,low,Pending,call,False
C03442,GVP003,2026-02-17,overflow,high,Resolved,call,True
C03443,GVP222,2025-04-21,dumping,medium,Resolved,call,True
C03444,GVP170,2025-07-06,uncollected_garbage,medium,Resolved,IVRS,False
C03445,GVP201,2025-08-01,dumping,high,Resolved,IVRS,True
C03446,GVP219,2025-09-01,overflow,high,Resolved,app,False
C03447,GVP119,2025-10-25,littering,medium,Resolved,call,True
C03448,GVP005,2026-10-24,uncollected_garbage,low,In Progress,call,True
C03449,GVP288,2025-12-07,uncollected_garbage,medium,Resolved,app,True
C03450,GVP046,2026-12-29,dumping,medium,Resolved,IVRS,True
C03451,GVP193,2026-10-03,overflow,low,Pending,IVRS,True
C03452,GVP243,2026-11-12,overflow,low,In Progress,app,False
C03453,GVP031,2025-05-25,uncollected_garbage,medium,Resolved,app,False
C03454,GVP237,2025-05-27,dumping,high,Resolved,call,False
C03455,GVP021,2025-11-11,uncollected_garbage,high,Resolved,IVRS,True
C03456,GVP059,2025-12-14,overflow,medium,In Progress,call,False
C03457,GVP023,2025-01-07,littering,low,Pending,call,True
C03458,GVP114,2025-10-17,dumping,high,Resolved,app,True
C03459,GVP235,2025-10-05,uncollected_garbage,high,Resolved,app,True
C03460,GVP225,2025-12-27,uncollected_garbage,medium,Resolved,call,False
C03461,GVP224,2025-09-11,littering,medium,Resolved,app,True
C03462,GVP242,2026-11-02,overflow,medium,Resolved,app,True
C03463,GVP182,2026-05-07,uncollected_garbage,high,Resolved,app,True
C03464,GVP111,2026-01-03,overflow,low,Pending,IVRS,False
C03465,GVP190,2026-01-08,dumping,low,Resolved,IVRS,True
C03466,GVP261,2026-09-02,overflow,low,In Progress,IVRS,False
C03467,GVP141,2025-04-04,littering,high,Resolved,app,False
C03468,GVP159,2026-11-25,littering,low,Pending,app,True
C03469,GVP250,2025-08-12,dumping,high,Resolved,app,False
C03470,GVP184,2025-02-22,overflow,high,Resolved,call,False
C03471,GVP141,2026-11-26,uncollected_garbage,medium,Resolved,app,True
C03472,GVP263,2026-10-05,littering,medium,Resolved,call,False
C03473,GVP021,2025-04-28,overflow,high,Resolved,IVRS,True
C03474,GVP261,2026-02-17,uncollected_garbage,low,In Progress,app,True
C03475,GVP179,2025-02-15,uncollected_garbage,low,Resolved,app,True
C03476,GVP147,2026-04-18,uncollected_garbage,low,Resolved,call,True
C03477,GVP186,2026-11-14,overflow,high,Resolved,call,False
C03478,GVP046,2025-12-31,uncollected_garbage,medium,Resolved,app,True
C03479,GVP234,2026-02-14,uncollected_garbage,high,Resolved,call,True
C03480,GVP031,2025-03-26,uncollected_garbage,high,Resolved,IVRS,False
C03481,GVP234,2025-10-12,uncollected_garbage,medium,Resolved,call,False
C03482,GVP203,2026-08-13,dumping,low,Pending,IVRS,True
C03483,GVP240,2025-03-25,littering,high,Resolved,call,True
C03484,GVP015,2026-07-04,littering,high,Resolved,call,False
C03485,GVP136,2026-05-13,uncollected_garbage,high,Resolved,app,True
C03486,GVP142,2026-12-05,overflow,medium,Resolved,app,True
C03487,GVP009,2025-11-21,littering,low,Resolved,IVRS,False
C03488,GVP007,2026-12-04,dumping,low,Resolved,call,True
C03489,GVP169,2026-04-12,uncollected_garbage,medium,Resolved,IVRS,True
C03490,GVP110,2025-04-08,littering,high,Resolved,app,True
C03491,GVP232,2026-03-20,uncollected_garbage,medium,Resolved,IVRS,False
C03492,GVP124,2026-01-22,dumping,medium,Resolved,call,False
C03493,GVP099,2026-12-02,dumping,high,Resolved,call,False
C03494,GVP190,2025-09-19,dumping,medium,Resolved,IVRS,True
C03495,GVP160,2025-06-17,overflow,high,Resolved,app,True
C03496,GVP089,2025-07-09,dumping,low,Resolved,app,True
C03497,GVP252,2026-04-12,uncollected_garbage,low,Resolved,call,True
C03498,GVP074,2026-11-21,uncollected_garbage,low,Resolved,IVRS,True
C03499,GVP251,2025-05-13,overflow,high,Resolved,IVRS,True
C03500,GVP081,2025-07-27,littering,medium,Resolved,app,True
C03501,GVP163,2026-07-10,dumping,medium,Resolved,IVRS,True
C03502,GVP162,2026-08-30,overflow,medium,Resolved,call,False
C03503,GVP208,2026-06-03,overflow,high,Resolved,app,False
C03504,GVP231,2025-11-03,uncollected_garbage,low,Resolved,IVRS,True
C03505,GVP031,2026-03-21,uncollected_garbage,medium,Resolved,IVRS,True
C03506,GVP042,2025-03-18,littering,medium,Resolved,call,False
C03507,GVP033,2025-05-21,uncollected_garbage,high,Resolved,app,True
C03508,GVP129,2025-11-05,dumping,medium,Resolved,app,True
C03509,GVP035,2025-08-03,dumping,medium,Pending,IVRS,True
C03510,GVP289,2026-12-27,littering,high,Resolved,IVRS,True
C03511,GVP149,2026-04-12,littering,low,Resolved,app,True
C03512,GVP106,2025-03-09,uncollected_garbage,high,Resolved,app,True
C03513,GVP234,2025-04-07,littering,medium,Resolved,app,True
C03514,GVP055,2025-01-20,overflow,low,Resolved,call,True
C03515,GVP133,2026-12-25,uncollected_garbage,high,Resolved,IVRS,True
C03516,GVP008,2025-12-24,littering,medium,Resolved,call,True
C03517,GVP091,2025-11-07,littering,low,Pending,call,True
C03518,GVP007,2026-02-24,uncollected_garbage,low,Resolved,app,True
C03519,GVP200,2025-08-25,uncollected_garbage,medium,Resolved,IVRS,True
C03520,GVP065,2025-02-28,overflow,high,Resolved,app,False
C03521,GVP240,2026-08-13,littering,low,In Progress,IVRS,True
C03522,GVP030,2025-07-30,dumping,low,Resolved,call,True
C03523,GVP150,2025-01-30,dumping,medium,Resolved,app,True
C03524,GVP100,2026-10-31,littering,medium,Resolved,app,False
C03525,GVP153,2026-06-09,overflow,high,Resolved,app,True
C03526,GVP227,2025-02-27,dumping,medium,Resolved,call,False
C03527,GVP164,2026-03-19,uncollected_garbage,high,Resolved,app,True
C03528,GVP200,2026-01-19,littering,high,Resolved,app,True
C03529,GVP292,2026-01-06,dumping,low,In Progress,IVRS,True
C03530,GVP234,2025-03-29,uncollected_garbage,high,Resolved,call,False
C03531,GVP264,2026-11-23,uncollected_garbage,low,In Progress,IVRS,False
C03532,GVP116,2026-09-08,uncollected_garbage,medium,Resolved,call,True
C03533,GVP253,2025-10-25,dumping,high,Resolved,call,True
C03534,GVP098,2026-04-16,overflow,high,Resolved,app,True
C03535,GVP037,2026-07-07,overflow,medium,Resolved,IVRS,True
C03536,GVP077,2025-10-14,dumping,high,Resolved,call,False
C03537,GVP251,2026-01-11,dumping,low,Resolved,IVRS,False
C03538,GVP159,2025-06-29,uncollected_garbage,low,Resolved,app,False
C03539,GVP109,2025-05-19,overflow,medium,Resolved,app,False
C03540,GVP068,2025-04-19,littering,medium,Resolved,call,True
C03541,GVP082,2025-01-25,littering,medium,Resolved,app,True
C03542,GVP074,2025-07-08,overflow,high,Resolved,call,True
C03543,GVP171,2026-06-16,uncollected_garbage,low,Resolved,app,False
C03544,GVP260,2025-08-09,dumping,low,Pending,call,True
C03545,GVP115,2025-05-18,overflow,high,Resolved,call,False
C03546,GVP141,2025-12-18,uncollected_garbage,high,Resolved,app,False
C03547,GVP151,2026-09-13,uncollected_garbage,medium,Resolved,IVRS,False
C03548,GVP112,2026-09-17,littering,high,Resolved,app,True
C03549,GVP189,2026-05-04,overflow,medium,Resolved,call,False
C03550,GVP238,2025-11-16,littering,low,Pending,app,False
C03551,GVP271,2026-09-01,overflow,medium,Resolved,call,False
C03552,GVP205,2025-08-23,uncollected_garbage,high,Resolved,IVRS,True
C03553,GVP208,2026-06-28,dumping,high,Resolved,app,False
C03554,GVP196,2026-06-30,littering,high,Resolved,IVRS,False
C03555,GVP060,2026-01-23,littering,high,Resolved,IVRS,False
C03556,GVP076,2025-08-03,uncollected_garbage,low,In Progress,app,True
C03557,GVP065,2025-12-29,overflow,medium,Resolved,call,False
C03558,GVP089,2026-11-28,uncollected_garbage,medium,Pending,app,True
C03559,GVP028,2026-08-29,littering,high,Resolved,app,True
C03560,GVP168,2026-03-18,uncollected_garbage,low,Resolved,call,True
C03561,GVP165,2026-05-01,dumping,medium,Resolved,app,False
C03562,GVP291,2026-01-01,dumping,medium,Resolved,call,True
C03563,GVP283,2025-03-26,uncollected_garbage,low,Resolved,call,True
C03564,GVP202,2025-03-09,overflow,low,In Progress,app,False
C03565,GVP171,2026-09-03,uncollected_garbage,low,Resolved,app,False
C03566,GVP264,2025-08-31,overflow,low,Resolved,app,False
C03567,GVP211,2025-06-08,uncollected_garbage,high,Resolved,IVRS,True
C03568,GVP289,2026-01-19,dumping,medium,Resolved,app,True
C03569,GVP012,2025-08-17,littering,high,Resolved,call,False
C03570,GVP140,2026-11-05,uncollected_garbage,high,Resolved,app,True
C03571,GVP223,2026-06-19,uncollected_garbage,low,Resolved,IVRS,True
C03572,GVP020,2026-10-22,littering,medium,Resolved,call,True
C03573,GVP207,2025-10-18,dumping,high,Resolved,app,False
C03574,GVP015,2025-03-29,uncollected_garbage,low,Resolved,IVRS,True
C03575,GVP015,2026-10-26,dumping,low,Pending,app,True
C03576,GVP141,2025-10-21,overflow,medium,Resolved,IVRS,True
C03577,GVP032,2025-07-19,uncollected_garbage,medium,Resolved,app,True
C03578,GVP140,2026-12-03,uncollected_garbage,medium,Resolved,app,True
C03579,GVP088,2026-09-09,uncollected_garbage,high,Resolved,app,True
C03580,GVP200,2026-09-14,dumping,high,Resolved,app,True
C03581,GVP028,2026-02-06,overflow,medium,Resolved,call,False
C03582,GVP277,2026-02-09,littering,low,Resolved,IVRS,False
C03583,GVP140,2025-09-15,uncollected_garbage,high,Resolved,call,False
C03584,GVP208,2025-11-26,uncollected_garbage,medium,Resolved,call,False
C03585,GVP163,2026-04-15,dumping,medium,Resolved,IVRS,True
C03586,GVP295,2026-11-18,uncollected_garbage,high,Resolved,call,False
C03587,GVP214,2025-01-06,overflow,low,Resolved,call,True
C03588,GVP292,2025-03-30,overflow,high,Resolved,app,False
C03589,GVP027,2025-01-02,overflow,high,Resolved,IVRS,True
C03590,GVP137,2026-06-02,littering,medium,Resolved,app,False
C03591,GVP255,2025-07-03,overflow,low,Resolved,app,False
C03592,GVP221,2026-02-25,dumping,medium,Resolved,IVRS,True
C03593,GVP004,2026-05-03,uncollected_garbage,medium,Resolved,call,True
C03594,GVP115,2026-04-11,littering,medium,Resolved,app,False
C03595,GVP186,2025-04-11,overflow,medium,Resolved,IVRS,False
C03596,GVP132,2026-04-04,littering,low,Pending,IVRS,False
C03597,GVP107,2025-11-19,littering,high,Resolved,app,False
C03598,GVP067,2025-07-20,dumping,high,Resolved,IVRS,True
C03599,GVP078,2025-08-25,uncollected_garbage,high,Resolved,app,True
C03600,GVP273,2026-12-16,uncollected_garbage,high,Resolved,IVRS,True
C03601,GVP083,2025-10-14,dumping,high,Resolved,IVRS,True
C03602,GVP212,2026-02-23,dumping,high,Resolved,call,True
C03603,GVP214,2025-10-24,dumping,high,Resolved,IVRS,True
C03604,GVP175,2025-04-11,dumping,low,Resolved,call,False
C03605,GVP055,2025-07-19,littering,low,Resolved,call,True
C03606,GVP172,2025-06-18,dumping,high,Resolved,call,True
C03607,GVP100,2026-07-01,overflow,high,Resolved,IVRS,True
C03608,GVP161,2026-12-17,overflow,high,Resolved,app,False
C03609,GVP155,2026-03-25,littering,medium,Resolved,call,True
C03610,GVP028,2026-02-08,dumping,high,Resolved,app,False
C03611,GVP242,2025-09-08,overflow,low,Resolved,app,True
C03612,GVP293,2025-09-24,littering,medium,Resolved,call,True
C03613,GVP168,2026-12-16,uncollected_garbage,medium,Resolved,call,False
C03614,GVP029,2025-05-16,littering,medium,Resolved,app,True
C03615,GVP262,2026-11-28,overflow,high,Resolved,call,True
C03616,GVP218,2025-07-20,overflow,low,In Progress,call,False
C03617,GVP115,2025-02-05,dumping,low,Resolved,app,True
C03618,GVP292,2026-11-24,overflow,medium,Resolved,call,False
C03619,GVP242,2025-09-25,overflow,low,Pending,IVRS,False
C03620,GVP052,2026-03-03,dumping,high,Resolved,call,True
C03621,GVP236,2025-06-03,dumping,high,Resolved,call,True
C03622,GVP174,2026-03-15,overflow,high,Resolved,app,True
C03623,GVP246,2025-06-02,overflow,low,Resolved,IVRS,True
C03624,GVP271,2025-05-21,uncollected_garbage,medium,Resolved,app,False
C03625,GVP111,2026-10-11,dumping,medium,Resolved,call,True
C03626,GVP066,2025-04-25,littering,medium,Resolved,IVRS,False
C03627,GVP056,2025-07-27,dumping,medium,Resolved,IVRS,True
C03628,GVP086,2025-12-14,littering,high,Resolved,app,True
C03629,GVP044,2025-07-16,uncollected_garbage,low,Pending,app,False
C03630,GVP243,2025-12-13,dumping,low,In Progress,IVRS,False
C03631,GVP142,2026-07-23,uncollected_garbage,medium,Resolved,call,True
C03632,GVP128,2025-04-04,uncollected_garbage,low,Pending,call,False
C03633,GVP009,2025-11-01,uncollected_garbage,low,In Progress,app,False
C03634,GVP055,2025-03-11,uncollected_garbage,medium,Resolved,IVRS,False
C03635,GVP250,2026-03-18,littering,low,Resolved,IVRS,True
C03636,GVP162,2025-07-20,uncollected_garbage,low,Pending,app,False
C03637,GVP210,2025-12-29,dumping,low,Resolved,app,True
C03638,GVP216,2025-01-29,uncollected_garbage,high,Resolved,app,False
C03639,GVP175,2026-08-29,dumping,low,Pending,call,True
C03640,GVP120,2025-11-18,uncollected_garbage,high,Resolved,IVRS,True
C03641,GVP297,2025-07-31,uncollected_garbage,high,Resolved,app,False
C03642,GVP106,2025-12-23,overflow,high,Resolved,call,True
C03643,GVP275,2025-01-06,littering,high,Resolved,call,False
C03644,GVP234,2026-09-19,dumping,high,Resolved,app,True
C03645,GVP068,2025-09-27,overflow,high,Resolved,call,False
C03646,GVP112,2026-07-01,uncollected_garbage,high,Resolved,app,False
C03647,GVP028,2025-05-26,dumping,medium,Resolved,call,True
C03648,GVP185,2026-04-15,uncollected_garbage,high,Resolved,app,True
C03649,GVP224,2025-03-23,dumping,high,Resolved,app,False
C03650,GVP168,2025-10-30,littering,high,Resolved,app,True
C03651,GVP252,2025-01-16,littering,high,Resolved,call,False
C03652,GVP119,2025-11-02,uncollected_garbage,low,In Progress,app,False
C03653,GVP065,2025-01-25,littering,low,Pending,app,True
C03654,GVP020,2025-04-28,uncollected_garbage,medium,Resolved,IVRS,True
C03655,GVP122,2025-07-07,uncollected_garbage,low,In Progress,app,True
C03656,GVP021,2026-12-04,littering,high,Resolved,app,False
C03657,GVP089,2025-11-26,dumping,high,Resolved,app,True
C03658,GVP007,2025-09-04,overflow,high,Resolved,app,False
C03659,GVP224,2026-07-09,dumping,high,Resolved,IVRS,True
C03660,GVP255,2026-09-17,uncollected_garbage,low,Resolved,IVRS,True
C03661,GVP060,2025-04-02,littering,high,Resolved,IVRS,True
C03662,GVP239,2026-03-17,dumping,medium,Resolved,app,True
C03663,GVP031,2025-08-29,dumping,low,Resolved,IVRS,True
C03664,GVP141,2025-12-17,uncollected_garbage,high,Resolved,app,False
C03665,GVP247,2026-12-13,dumping,low,Pending,call,False
C03666,GVP200,2026-05-27,uncollected_garbage,high,Resolved,IVRS,True
C03667,GVP185,2026-03-27,littering,low,Resolved,call,True
C03668,GVP009,2026-10-28,littering,low,Resolved,call,True
C03669,GVP087,2025-09-11,uncollected_garbage,high,Resolved,IVRS,False
C03670,GVP132,2026-08-11,dumping,medium,Resolved,IVRS,True
C03671,GVP149,2025-10-17,uncollected_garbage,high,Resolved,IVRS,False
C03672,GVP248,2025-06-04,uncollected_garbage,low,In Progress,app,True
C03673,GVP134,2026-04-18,overflow,high,Resolved,app,False
C03674,GVP111,2025-08-22,littering,medium,Resolved,call,True
C03675,GVP296,2026-01-18,uncollected_garbage,high,Resolved,IVRS,True
C03676,GVP093,2025-12-02,dumping,low,Resolved,app,True
C03677,GVP168,2025-01-12,uncollected_garbage,medium,Resolved,call,False
C03678,GVP152,2026-06-30,uncollected_garbage,medium,Resolved,IVRS,True
C03679,GVP187,2025-09-05,uncollected_garbage,high,Resolved,app,True
C03680,GVP188,2026-02-04,dumping,medium,Resolved,call,False
C03681,GVP085,2026-10-26,overflow,high,Resolved,app,False
C03682,GVP144,2026-06-08,littering,low,Resolved,app,True
C03683,GVP060,2025-06-28,littering,low,Resolved,call,True
C03684,GVP146,2025-09-09,dumping,low,Resolved,app,True
C03685,GVP084,2026-01-28,overflow,high,Resolved,call,False
